,date,chain_id,chain_network,collateral_symbol,market_uniqueKey,supplyAssetsUsd
23,2025-11-14,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
24,2025-11-13,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
25,2025-11-12,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
26,2025-11-11,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
27,2025-11-10,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
28,2025-11-09,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
29,2025-11-08,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
30,2025-11-07,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
31,2025-11-06,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
32,2025-11-05,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
33,2025-11-04,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
34,2025-11-03,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
35,2025-11-02,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
36,2025-11-01,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
37,2025-10-31,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
38,2025-10-30,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
39,2025-10-29,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
40,2025-10-28,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
41,2025-10-27,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
42,2025-10-26,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
43,2025-10-25,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
44,2025-10-24,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
45,2025-10-23,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
46,2025-10-22,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
47,2025-10-21,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
48,2025-10-20,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
49,2025-10-19,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
50,2025-10-18,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
51,2025-10-17,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
52,2025-10-16,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
53,2025-10-15,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
54,2025-10-14,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
55,2025-10-13,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
56,2025-10-12,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
57,2025-10-11,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
58,2025-10-10,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
59,2025-10-09,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
60,2025-10-08,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
61,2025-10-07,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
62,2025-10-06,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
63,2025-10-05,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
64,2025-10-04,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
65,2025-10-03,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
66,2025-10-02,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
67,2025-10-01,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
68,2025-09-30,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
69,2025-09-29,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
70,2025-09-28,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
71,2025-09-27,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
72,2025-09-26,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
73,2025-09-25,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
74,2025-09-24,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
75,2025-09-23,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
76,2025-09-22,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
77,2025-09-21,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
78,2025-09-20,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
79,2025-09-19,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
80,2025-09-18,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
81,2025-09-17,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
82,2025-09-16,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
83,2025-09-15,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
84,2025-09-14,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
85,2025-09-13,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
86,2025-09-12,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
87,2025-09-11,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
88,2025-09-10,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
89,2025-09-09,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
90,2025-09-08,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
91,2025-09-07,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
92,2025-09-06,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
93,2025-09-05,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
94,2025-09-04,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
95,2025-09-03,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
96,2025-09-02,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
97,2025-09-01,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
98,2025-08-31,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
99,2025-08-30,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
100,2025-08-29,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
101,2025-08-28,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
102,2025-08-27,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
103,2025-08-26,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
104,2025-08-25,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
105,2025-08-24,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
106,2025-08-23,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
107,2025-08-22,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
108,2025-08-21,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
109,2025-08-20,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
110,2025-08-19,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
111,2025-08-18,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
112,2025-08-17,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
113,2025-08-16,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
114,2025-08-15,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
115,2025-08-14,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
116,2025-08-13,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
117,2025-08-12,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
118,2025-08-11,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
119,2025-08-10,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
120,2025-08-09,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
121,2025-08-08,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
122,2025-08-07,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
123,2025-08-06,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
124,2025-08-05,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
125,2025-08-04,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
126,2025-08-03,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
127,2025-08-02,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
128,2025-08-01,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
129,2025-07-31,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
130,2025-07-30,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
131,2025-07-29,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
132,2025-07-28,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
133,2025-07-27,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
134,2025-07-26,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
135,2025-07-25,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
136,2025-07-24,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
137,2025-07-23,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
138,2025-07-22,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
139,2025-07-21,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
140,2025-07-20,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
141,2025-07-19,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
142,2025-07-18,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
143,2025-07-17,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
144,2025-07-16,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
145,2025-07-15,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
146,2025-07-14,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
147,2025-07-13,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
148,2025-07-12,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
149,2025-07-11,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
150,2025-07-10,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
151,2025-07-09,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
152,2025-07-08,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
153,2025-07-07,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
154,2025-07-06,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
155,2025-07-05,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
156,2025-07-04,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
157,2025-07-03,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
158,2025-07-02,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
159,2025-07-01,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
160,2025-06-30,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
161,2025-06-29,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
162,2025-06-28,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
163,2025-06-27,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
164,2025-06-26,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
165,2025-06-25,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
166,2025-06-24,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
167,2025-06-23,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
168,2025-06-22,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
169,2025-06-21,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
170,2025-06-20,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
171,2025-06-19,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
172,2025-06-18,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
173,2025-06-17,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
174,2025-06-16,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
175,2025-06-15,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
176,2025-06-14,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
177,2025-06-13,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
178,2025-06-12,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
179,2025-06-11,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
180,2025-06-10,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
181,2025-06-09,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
182,2025-06-08,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
183,2025-06-07,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
184,2025-06-06,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
185,2025-06-05,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
186,2025-06-04,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
187,2025-06-03,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
188,2025-06-02,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
189,2025-06-01,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
190,2025-05-31,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
191,2025-05-30,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
192,2025-05-29,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
193,2025-05-28,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
194,2025-05-27,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
195,2025-05-26,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
196,2025-05-25,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
197,2025-05-24,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
198,2025-05-23,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
199,2025-05-22,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
200,2025-05-21,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
201,2025-05-20,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
202,2025-05-19,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
203,2025-05-18,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
